,store,date,prediction
3801,200,2015-07-17,8637.126936376562
3802,201,2015-07-17,6596.4749585575955
3803,202,2015-07-17,6844.750439557215
3804,203,2015-07-17,7141.7733150039785
3805,204,2015-07-17,5971.615744928734
3806,205,2015-07-17,6862.574265991628
3807,206,2015-07-17,8515.475969208539
3808,207,2015-07-17,10996.53124968057
3809,208,2015-07-17,3277.0209840033967
3810,209,2015-07-17,6512.543505601986
3811,210,2015-07-17,3793.2618717314854
3812,211,2015-07-17,12753.773726520949
3813,212,2015-07-17,4959.904144594709
3814,213,2015-07-17,9505.832563595026
3815,214,2015-07-17,10536.797958259807
3816,215,2015-07-17,7671.348116408645
3817,216,2015-07-17,7750.054311311966
3818,217,2015-07-17,5328.021476254575
3819,218,2015-07-17,5642.368553537278
3820,219,2015-07-17,3245.188707866239
3821,220,2015-07-17,5006.5466784347345
3822,221,2015-07-17,6375.500841325184
3823,222,2015-07-17,5192.937328994261
3824,223,2015-07-17,7941.538817544711
3825,224,2015-07-17,8093.2695953119955
3826,225,2015-07-17,6055.846810381097
3827,226,2015-07-17,7505.89116008236
3828,227,2015-07-17,6408.0153003875475
3829,228,2015-07-17,8742.81286284566
3830,229,2015-07-17,10766.455381213691
3831,230,2015-07-17,8097.990393382486
3832,231,2015-07-17,5758.613405295372
3833,232,2015-07-17,4595.5008543727245
3834,233,2015-07-17,10186.503200659501
3835,234,2015-07-17,11106.338943806566
3836,235,2015-07-17,6479.44903144606
3837,236,2015-07-17,7428.755971929973
3838,237,2015-07-17,4580.517807538385
3839,238,2015-07-17,8078.590319045408
3840,239,2015-07-17,5646.457397454324
3841,240,2015-07-17,4855.997695927687
3842,241,2015-07-17,6976.814900607105
3843,242,2015-07-17,4911.53572637416
3844,243,2015-07-17,7463.332671643232
3845,244,2015-07-17,6342.58739297772
3846,245,2015-07-17,9588.332925972389
3847,246,2015-07-17,7256.940242266832
3848,247,2015-07-17,9583.969474330006
3849,248,2015-07-17,7966.571787946648
3850,249,2015-07-17,5613.789839792547
3851,250,2015-07-17,9600.569606878425
3852,251,2015-07-17,17946.738308864828
3853,252,2015-07-17,11331.059739541077
3854,253,2015-07-17,6084.18549212303
3855,254,2015-07-17,3556.745569230887
3856,255,2015-07-17,6904.453515243341
3857,256,2015-07-17,8862.365039396096
3858,257,2015-07-17,5318.536139805315
3859,258,2015-07-17,6968.038945020139
3860,259,2015-07-17,13385.044660598953
3861,260,2015-07-17,6749.376631548826
3862,261,2015-07-17,14584.100451574708
3863,262,2015-07-17,20109.912253960447
3864,263,2015-07-17,4758.824607771325
3865,264,2015-07-17,6664.72724230688
3866,265,2015-07-17,5915.774130220727
3867,266,2015-07-17,4740.629959116474
3868,267,2015-07-17,8014.958120157692
3869,268,2015-07-17,5544.459837870854
3870,269,2015-07-17,9453.134770579523
3871,270,2015-07-17,9301.217810166612
3872,271,2015-07-17,8903.480896817862
3873,272,2015-07-17,7463.213346766538
3874,273,2015-07-17,8089.321676636997
3875,274,2015-07-17,4754.460614870907
3876,275,2015-07-17,7646.456034453813
3877,276,2015-07-17,4325.757010808746
3878,277,2015-07-17,7546.527168214048
3879,278,2015-07-17,7229.912589222981
3880,279,2015-07-17,11904.837513259685
3881,280,2015-07-17,6925.237720259844
3882,281,2015-07-17,6090.93493656326
3883,282,2015-07-17,4568.444041233623
3884,283,2015-07-17,8275.773977034452
3885,284,2015-07-17,6253.082170856228
3886,285,2015-07-17,6189.487366765864
3887,286,2015-07-17,5626.45392125671
3888,287,2015-07-17,8486.218280899906
3889,288,2015-07-17,6358.025740938046
3890,289,2015-07-17,7135.542726607546
3891,290,2015-07-17,7659.715092595544
3892,291,2015-07-17,8864.453144713007
3893,293,2015-07-17,6372.794844563451
3894,294,2015-07-17,6731.118727723884
3895,295,2015-07-17,5858.858459419561
3896,296,2015-07-17,7731.2119870762735
3897,297,2015-07-17,8019.872811317393
3898,298,2015-07-17,10553.098098091432
3899,299,2015-07-17,7837.884609555201
3900,300,2015-07-17,8821.707782187037
3901,1,2015-07-16,4459.32727506993
3902,2,2015-07-16,5417.2027443535535
3903,3,2015-07-16,8149.655301179445
3904,4,2015-07-16,10149.882623588244
3905,5,2015-07-16,5533.875854633029
3906,6,2015-07-16,5415.971344927008
3907,7,2015-07-16,9514.395335412866
3908,8,2015-07-16,7443.517946922185
3909,9,2015-07-16,7841.163652148716
3910,10,2015-07-16,6232.239569999911
3911,11,2015-07-16,7672.402748590244
3912,12,2015-07-16,8586.278750354046
3913,13,2015-07-16,5492.504357218084
3914,14,2015-07-16,5829.938130798963
3915,15,2015-07-16,7133.567765563234
3916,16,2015-07-16,8599.687133616822
3917,17,2015-07-16,7309.927359023525
3918,18,2015-07-16,7626.629886471755
3919,19,2015-07-16,7950.599453954478
3920,20,2015-07-16,9226.843897605877
3921,21,2015-07-16,5968.984207402321
3922,22,2015-07-16,5104.345635265127
3923,23,2015-07-16,6030.075612419276
3924,24,2015-07-16,10380.131467052988
3925,25,2015-07-16,11556.139632911349
3926,26,2015-07-16,7671.492698576214
3927,27,2015-07-16,11137.334925151545
3928,28,2015-07-16,5500.450448316639
3929,29,2015-07-16,8741.427390365305
3930,30,2015-07-16,5248.591050591704
3931,31,2015-07-16,6139.019487971454
3932,32,2015-07-16,4872.082438289865
3933,33,2015-07-16,7911.587762215801
3934,34,2015-07-16,8390.21859723108
3935,35,2015-07-16,13515.312086726994
3936,36,2015-07-16,9846.997857707907
3937,37,2015-07-16,7653.322327413056
3938,38,2015-07-16,6325.060885537805
3939,39,2015-07-16,5864.054569598587
3940,40,2015-07-16,5130.939149646649
3941,41,2015-07-16,6586.274107291074
3942,42,2015-07-16,11602.933910599504
3943,43,2015-07-16,7404.171896153515
3944,44,2015-07-16,5533.280625310581
3945,45,2015-07-16,5905.253009529814
3946,46,2015-07-16,6109.056580686154
3947,47,2015-07-16,7982.984898077228
3948,48,2015-07-16,3783.767097323431
3949,49,2015-07-16,7355.294586539273
3950,50,2015-07-16,4870.243015818869
3951,51,2015-07-16,7278.230834115113
3952,52,2015-07-16,7604.527069951099
3953,53,2015-07-16,5395.085242738882
3954,54,2015-07-16,8358.621932267788
3955,55,2015-07-16,5450.875392327487
3956,56,2015-07-16,8159.226233552401
3957,57,2015-07-16,9834.327602412366
3958,58,2015-07-16,7470.285832929148
3959,59,2015-07-16,6045.1489022429105
3960,60,2015-07-16,10033.221230898029
3961,61,2015-07-16,5461.792300370616
3962,62,2015-07-16,7262.224794154058
3963,63,2015-07-16,7937.70668278773
3964,64,2015-07-16,12343.565176966677
3965,65,2015-07-16,5913.051891560505
3966,66,2015-07-16,6537.678824294457
3967,67,2015-07-16,8467.433771121503
3968,68,2015-07-16,7592.934817814785
3969,69,2015-07-16,9493.022937090722
3970,70,2015-07-16,6686.962412102843
3971,71,2015-07-16,10009.226904116404
3972,72,2015-07-16,5384.163415990583
3973,73,2015-07-16,4953.4125120578765
3974,74,2015-07-16,6355.74633896485
3975,75,2015-07-16,6127.584472597512
3976,76,2015-07-16,9321.051027749687
3977,77,2015-07-16,8631.365083801094
3978,78,2015-07-16,4492.3807322772545
3979,79,2015-07-16,5900.582513939158
3980,80,2015-07-16,8149.398763392348
3981,81,2015-07-16,6981.6187958049295
3982,82,2015-07-16,11075.454570211741
3983,83,2015-07-16,3825.7992298498266
3984,84,2015-07-16,13540.150582875745
3985,85,2015-07-16,6866.86719417635
3986,86,2015-07-16,5552.693299989269
3987,87,2015-07-16,6531.810380567657
3988,88,2015-07-16,7094.571759787404
3989,89,2015-07-16,6172.263995487315
3990,90,2015-07-16,8720.20128035639
3991,91,2015-07-16,4927.616833386072
3992,92,2015-07-16,6676.997246869469
3993,93,2015-07-16,6702.969493892146
3994,94,2015-07-16,7736.412920860241
3995,95,2015-07-16,7858.586910705675
3996,96,2015-07-16,6359.3708514389455
3997,97,2015-07-16,7617.479774540341
3998,98,2015-07-16,5920.771680838761
3999,99,2015-07-16,6307.365684222374
4000,100,2015-07-16,9740.05266990186
4001,101,2015-07-16,7945.310740285603
4002,102,2015-07-16,7936.185686804597
4003,103,2015-07-16,4755.93232603578
4004,104,2015-07-16,10372.591818708119
4005,105,2015-07-16,5407.101808756985
4006,106,2015-07-16,9182.215605443525
4007,107,2015-07-16,7467.0831601254085
4008,108,2015-07-16,12728.919579006468
4009,109,2015-07-16,6627.547467064652
4010,110,2015-07-16,4842.593349875826
4011,111,2015-07-16,7286.635036167331
4012,112,2015-07-16,6173.011508881374
4013,113,2015-07-16,6181.426055669354
4014,114,2015-07-16,5618.104181858087
4015,115,2015-07-16,7867.851519267786
4016,116,2015-07-16,7342.99283400681
4017,117,2015-07-16,4258.808189778164
4018,118,2015-07-16,8139.770816166022
4019,119,2015-07-16,6241.036397088535
4020,120,2015-07-16,7845.33811738266
4021,121,2015-07-16,4756.7588400867335
4022,122,2015-07-16,7731.697033359302
4023,123,2015-07-16,9243.557871417463
4024,124,2015-07-16,4202.697563346826
4025,125,2015-07-16,12232.91131805906
4026,126,2015-07-16,6452.734479855156
4027,127,2015-07-16,5524.539629588363
4028,128,2015-07-16,8105.943803827001
4029,129,2015-07-16,9766.193026861843
4030,130,2015-07-16,5580.535429792923
4031,131,2015-07-16,4902.775778063881
4032,132,2015-07-16,8009.16624511593
4033,133,2015-07-16,7079.3914371265
4034,134,2015-07-16,5024.480995928923
4035,135,2015-07-16,6514.370459176806
4036,136,2015-07-16,6239.752803326381
4037,137,2015-07-16,9003.882015292475
4038,138,2015-07-16,8860.472097955611
4039,139,2015-07-16,7567.502506769738
4040,140,2015-07-16,8034.317470683003
4041,141,2015-07-16,5859.45517701053
4042,142,2015-07-16,4673.211675913326
4043,143,2015-07-16,6636.137621179987
4044,144,2015-07-16,8214.828695112355
4045,145,2015-07-16,8077.104402881107
4046,146,2015-07-16,8958.486096761242
4047,147,2015-07-16,8179.315657058553
4048,148,2015-07-16,8877.494837526203
4049,149,2015-07-16,6263.544307186637
4050,150,2015-07-16,8910.5043899477
4051,151,2015-07-16,7807.776769630445
4052,152,2015-07-16,5711.320223579477
4053,153,2015-07-16,8172.220063248448
4054,154,2015-07-16,10301.832458220273
4055,155,2015-07-16,7488.1780056671005
4056,156,2015-07-16,8767.348069164884
4057,157,2015-07-16,10475.531538893121
4058,158,2015-07-16,8240.493974908095
4059,159,2015-07-16,8492.563072570307
4060,160,2015-07-16,6297.223732933989
4061,161,2015-07-16,7132.907568515613
4062,162,2015-07-16,8565.792261846402
4063,163,2015-07-16,7168.819300170479
4064,164,2015-07-16,7330.880499755443
4065,165,2015-07-16,4115.693175840781
4066,166,2015-07-16,6163.558054978472
4067,167,2015-07-16,11176.340422445604
4068,168,2015-07-16,8422.661081632188
4069,169,2015-07-16,6631.081340706829
4070,170,2015-07-16,5036.230055388065
4071,171,2015-07-16,8994.722289010562
4072,172,2015-07-16,7116.920986613833
4073,173,2015-07-16,8926.16849215321
4074,174,2015-07-16,6318.830291819885
4075,175,2015-07-16,6139.568160364358
4076,176,2015-07-16,5744.106307172291
4077,177,2015-07-16,4347.956443340726
4078,178,2015-07-16,11313.0789837946
4079,179,2015-07-16,7674.0161846534875
4080,180,2015-07-16,7524.971091695077
4081,181,2015-07-16,7623.065696268677
4082,182,2015-07-16,6082.4201139751995
4083,183,2015-07-16,5467.247861972641
4084,184,2015-07-16,6823.338945298462
4085,185,2015-07-16,7892.895209557432
4086,186,2015-07-16,4427.563258095909
4087,187,2015-07-16,6016.555899017529
4088,188,2015-07-16,5266.677101432736
4089,189,2015-07-16,9252.98358761373
4090,190,2015-07-16,7887.894141886124
4091,191,2015-07-16,6915.878435589215
4092,192,2015-07-16,13141.11353622435
4093,193,2015-07-16,5405.291825820649
4094,194,2015-07-16,5256.211305489118
4095,195,2015-07-16,11290.143315263167
4096,196,2015-07-16,5428.2790823418345
4097,197,2015-07-16,6780.620325183045
4098,198,2015-07-16,3568.8650735078263
4099,199,2015-07-16,8785.86246631845
4100,200,2015-07-16,8670.045364096297
4101,201,2015-07-16,6121.56810083276
4102,202,2015-07-16,6629.163036171354
4103,203,2015-07-16,7141.129707602778
4104,204,2015-07-16,5752.764034162543
4105,205,2015-07-16,6776.173073627741
4106,206,2015-07-16,8829.2004785043
4107,207,2015-07-16,11567.5294970132
4108,208,2015-07-16,3036.0606762177736
4109,209,2015-07-16,6585.90603516159
4110,210,2015-07-16,3525.0095042017497
4111,211,2015-07-16,13896.540482560238
4112,212,2015-07-16,4861.71307869273
4113,213,2015-07-16,9440.430914241655
4114,214,2015-07-16,9223.525819493374
4115,215,2015-07-16,6856.881464752664
4116,216,2015-07-16,7554.465254985553
4117,217,2015-07-16,5562.84823286662
4118,218,2015-07-16,5730.400983738736
4119,219,2015-07-16,3226.4579719171825
4120,220,2015-07-16,5053.230100687854
4121,221,2015-07-16,6360.6458842624215
4122,222,2015-07-16,5439.998060056884
4123,223,2015-07-16,7216.955942912971
4124,224,2015-07-16,7802.70835425424
4125,225,2015-07-16,6135.315365887708
4126,226,2015-07-16,7448.474477097975
4127,227,2015-07-16,6365.648914049023
4128,228,2015-07-16,8735.815733489844
4129,229,2015-07-16,10112.080903746166
4130,230,2015-07-16,8020.434556181361
4131,231,2015-07-16,5313.531791102065
4132,232,2015-07-16,4278.097543819938
4133,233,2015-07-16,10234.239149208515
4134,234,2015-07-16,11072.79511947695
4135,235,2015-07-16,6411.758732380388
4136,236,2015-07-16,7622.496229424352
4137,237,2015-07-16,4503.0403998917245
4138,238,2015-07-16,8065.8883855053755
4139,239,2015-07-16,5507.897493842351
4140,240,2015-07-16,4919.5084633216065
4141,241,2015-07-16,6392.680381221688
4142,242,2015-07-16,4539.918826238135
4143,243,2015-07-16,7645.816956263257
4144,244,2015-07-16,6101.727854258603
4145,245,2015-07-16,9529.230955830462
4146,246,2015-07-16,7270.890577278234
4147,247,2015-07-16,9061.457654571876
4148,248,2015-07-16,8151.053808115476
4149,249,2015-07-16,5435.280282109339
4150,250,2015-07-16,9449.400294829653
4151,251,2015-07-16,19007.428655790878
4152,252,2015-07-16,11510.401453097957
4153,253,2015-07-16,6185.539308734787
4154,254,2015-07-16,3290.4749312443532
4155,255,2015-07-16,6754.286199484648
4156,256,2015-07-16,9007.921028296058
4157,257,2015-07-16,5441.3875728968005
4158,258,2015-07-16,6234.818272260899
4159,259,2015-07-16,13037.462924640846
4160,260,2015-07-16,6828.558414714277
4161,261,2015-07-16,15005.946453563847
4162,262,2015-07-16,19372.220817333662
4163,263,2015-07-16,4519.479413956762
4164,264,2015-07-16,7018.197464170559
4165,265,2015-07-16,5796.076689974867
4166,266,2015-07-16,5034.1986327395725
4167,267,2015-07-16,10133.187286084496
4168,268,2015-07-16,5392.067131340082
4169,269,2015-07-16,9808.194148707014
4170,270,2015-07-16,9395.685541195198
4171,271,2015-07-16,9242.399812216187
4172,272,2015-07-16,7353.926984920418
4173,273,2015-07-16,8115.210839574363
4174,274,2015-07-16,4625.537342073443
4175,275,2015-07-16,7192.136981478796
4176,276,2015-07-16,4324.055071881911
4177,277,2015-07-16,6439.128071542419
4178,278,2015-07-16,7547.349422118724
4179,279,2015-07-16,11229.676015752635
4180,280,2015-07-16,6606.368112677075
4181,281,2015-07-16,6157.230999418005
4182,282,2015-07-16,4804.120879896563
4183,283,2015-07-16,8291.78723713687
4184,284,2015-07-16,5902.2810880912975
4185,285,2015-07-16,5561.156182990477
4186,286,2015-07-16,5280.139236327027
4187,287,2015-07-16,8005.223597603178
4188,288,2015-07-16,6339.7902175221125
4189,289,2015-07-16,6793.441697823928
4190,290,2015-07-16,7489.763106044016
4191,291,2015-07-16,9035.265015543395
4192,293,2015-07-16,6590.861388070063
4193,294,2015-07-16,7075.242783234119
4194,295,2015-07-16,5904.527299521356
4195,296,2015-07-16,7755.503901416208
4196,297,2015-07-16,7654.162392704731
4197,298,2015-07-16,9346.904097890667
4198,299,2015-07-16,7661.242903439833
4199,300,2015-07-16,8363.268755209314
4200,1,2015-07-15,4499.316120657184
4201,2,2015-07-15,6808.945638788564
4202,3,2015-07-15,8384.744985169858
4203,4,2015-07-15,9685.037594956699
4204,5,2015-07-15,6053.002772770595
4205,6,2015-07-15,5425.307068065463
4206,7,2015-07-15,9629.193046216426
4207,8,2015-07-15,7123.291346117648
4208,9,2015-07-15,7826.751980294894
4209,10,2015-07-15,6264.752421791414
4210,11,2015-07-15,8693.31760832205
4211,12,2015-07-15,9256.729190507733
4212,13,2015-07-15,5654.249701531119
4213,14,2015-07-15,5665.320291668667
4214,15,2015-07-15,6861.114842355978
4215,16,2015-07-15,9024.361607522427
4216,17,2015-07-15,7438.0660122817835
4217,18,2015-07-15,7521.439813332044
4218,19,2015-07-15,7780.414024032477
4219,20,2015-07-15,8935.98440785519
4220,21,2015-07-15,6108.093744988267
4221,22,2015-07-15,5182.939042020802
4222,23,2015-07-15,5870.858153907353
4223,24,2015-07-15,10679.675494162682
4224,25,2015-07-15,11166.267585301232
4225,26,2015-07-15,7205.466873130685
4226,27,2015-07-15,11303.57966260764
4227,28,2015-07-15,5346.831518011974
4228,29,2015-07-15,8537.717452588493
4229,30,2015-07-15,4977.261703554343
4230,31,2015-07-15,5997.389913156513
4231,32,2015-07-15,4941.653400538061
4232,33,2015-07-15,7957.059519091371
4233,34,2015-07-15,8427.443524815075
4234,35,2015-07-15,13231.81621314661
4235,36,2015-07-15,10007.666186790502
4236,37,2015-07-15,7028.414333093049
4237,38,2015-07-15,6616.996749094007
4238,39,2015-07-15,6119.5154759661855
4239,40,2015-07-15,5057.05413359619
4240,41,2015-07-15,6328.063391988936
4241,42,2015-07-15,12278.993639441054
4242,43,2015-07-15,7114.035503710165
4243,44,2015-07-15,5745.450035510225
4244,45,2015-07-15,5443.332533552832
4245,46,2015-07-15,6049.162682095184
4246,47,2015-07-15,8760.805335972522
4247,48,2015-07-15,3877.0040305573452
4248,49,2015-07-15,7648.458097635321
4249,50,2015-07-15,4805.00892833894
4250,51,2015-07-15,6984.187676684529
4251,52,2015-07-15,7613.513027214016
4252,53,2015-07-15,5349.9785143283025
4253,54,2015-07-15,8283.01650868236
4254,55,2015-07-15,5427.8987278750155
4255,56,2015-07-15,7722.087073170489
4256,57,2015-07-15,9719.444264238622
4257,58,2015-07-15,7466.3780648994125
4258,59,2015-07-15,6024.153499074301
4259,60,2015-07-15,10455.715844472143
4260,61,2015-07-15,6171.501917460309
4261,62,2015-07-15,7509.072972057306
4262,63,2015-07-15,7780.730563382084
4263,64,2015-07-15,11633.020930940798
4264,65,2015-07-15,5746.322933035143
4265,66,2015-07-15,6447.922685569601
4266,67,2015-07-15,9009.322783680791
4267,68,2015-07-15,7935.267021943898
4268,69,2015-07-15,9447.393336722682
4269,70,2015-07-15,6848.158138920246
4270,71,2015-07-15,9825.411634513954
4271,72,2015-07-15,5318.396603407513
4272,73,2015-07-15,4898.62031950973
4273,74,2015-07-15,6671.946355752518
4274,75,2015-07-15,6207.644907024982
4275,76,2015-07-15,9408.6016289468
4276,77,2015-07-15,8404.424053974688
4277,78,2015-07-15,4410.842792282391
4278,79,2015-07-15,6042.057428526495
4279,80,2015-07-15,7758.235509421844
4280,81,2015-07-15,6984.518268845977
4281,82,2015-07-15,10547.315060895264
4282,83,2015-07-15,3965.8883017192406
4283,84,2015-07-15,15433.515609072414
4284,85,2015-07-15,7038.852253633581
4285,86,2015-07-15,5586.475716876732
4286,87,2015-07-15,6628.606273074322
4287,88,2015-07-15,7385.791089128798
4288,89,2015-07-15,6099.15111869392
4289,90,2015-07-15,9109.723756696349
4290,91,2015-07-15,5186.027708354036
4291,92,2015-07-15,6307.6913728432255
4292,93,2015-07-15,6837.123186609543
4293,94,2015-07-15,7561.758297641048
4294,95,2015-07-15,7974.795254009725
4295,96,2015-07-15,6647.745026042614
4296,97,2015-07-15,7211.59481799926
4297,98,2015-07-15,5852.2001332204245
4298,99,2015-07-15,6270.661442656312
4299,100,2015-07-15,9352.292347138538
